text,label
"Despite the other comments listed here, this is probably the best Dirty Harry movie made; a film that reflects -- for better or worse -- the country's socio-political feelings during the Reagan glory years of the early '80's. It's also a kickass action movie.<br /><br />Opening with a liberal, female judge overturning a murder case due to lack of tangible evidence and then going straight into the coffee shop encounter with several unfortunate hoodlums (the scene which prompts the famous, ""Go ahead, make my day"" line), ""Sudden Impact"" is one non-stop roller coaster of an action film. The first time you get to catch your breath is when the troublesome Inspector Callahan is sent away to a nearby city to investigate the background of a murdered hood. It gets only better from there with an over-the-top group of grotesque thugs for Callahan to deal with along with a sherriff with a mysterious past. Superb direction and photography and a at-times hilarious script help make this film one of the best of the '80's.",1
"This movie was long and boring. Surprising that it was selected for Cannes, although they tend to like pretentiousness. Point is that contrary to other Dutch stars of the arty genre like Kerkhof and Kruishoop, Guernsey feels utterly empty. Even more so it has no cinematic quality whatsoever. A long opening shot doesn't mean cinematic depth, it's just a long boring shot. The story wasn't interesting and the characters had problems I couldn't identify with at all. The actors didn't shine under her direction and seemed lost at times. Leopold tried, but she is not the talent I hoped she would be. Where are Kerkhof and Kruishoop? They really made some waves in Dutch cinema. Leopold just made another attempt.",0
"A film as bad as this should be withdrawn from all stores world wide. So full of boring, dull, unimaginative characters, and with a lead character with such an annoying attitude and dry voice constantly giving a thoughtless voice over for every action and feeling, this film holds the record for the most challenging film I have ever watched. As I had payed money to own it, I felt a duty to see it through, and how I regret it. My head hurt throughout because of the terribly dull characters and their pointless, plot less lives. A bunch of kids who have zero knowledge about anything, are all frigid and worst of all, have terrible dialogue throughout, just mulling around as the main character tries to get a date with the girl. Boring, so much so my friend was shaking with hatred and I was red with embarrassment that I'd thrown away £6. The DVD was on eBay the following day, and I didn't make much of my money back. Avoid like the plague.",0
"First of all, this plot is way overdone - girl wants to make it, everyone loves her, snobby girl intervenes, all looks lost, girl pulls through, everyone loves her again etc. Throw in the fitting in thing, an attractive male crushing on the heroine, plus single-parent troubles and it's so predictable that you can practically recite along with it.<br /><br />Second of all, I really hate how they keep on dissing classical music. They send out the message that everyone involved in classical music is uptight and snobby and close-minded - in fact, I don't recall the quote exactly, but I remember at one point in the movie, Holly says, ""Why do they have to be so uptight...so classical?"" It's really insulting how label classical music in this way.<br /><br />Third, I've went over it dozens of times, but the only reason that I can think of for making this movie is to promote Britney Spears. there just isn't any point at all.<br /><br />And oh yeah, while the actress who portrayed Holly (I'm not sure whether that was really her singing or not) had a reasonably good voice, it wasn't as amazing as they were making it out to be - especially when she was belting. She was oversupporting the whole time.<br /><br />1/10 stars.",0
"This is one of those movies that you and a bunch of friends sit around drinking beers, eating pizza, and laugh at. Unfortunately for me I found myself watching this one alone. My friends and I rented a big block of movies and never got around to seeing this one. It was due back and I figured that it was a waste not to watch it. So I did, and I was impressed at how absolutely terrible this movie is.<br /><br />Now, I love bad movies quite a bit, and I probably would have liked this one if the ""hero"" wasn't so utterly loathsome. The entire movie I was hoping that he'd put that stupid sword down and let someone kill him! He does very little heroic things in the movie. He's a beefy, disgusting, stupid thing. He has less redeeming qualities than the villains do. And what was it with all the naked chicks? I mean, I love naked chicks just as much as the next guy, but this movie went a tad overboard in that department.<br /><br />Well, anyway, if you love bad movies and can stand a disgusting ""hero"" then I'm sure you'll like this schlock of a film.",0
"Watched both parts twice. Enjoyed the story and enjoyed seeing an older Patrick Swayze as the hero. He was very believable as the hunter Alan Quartermaine and certainly bested the performance of Richard Chamberlain. I do admit that I would have preferred seeing someone else as the ""Lady in Distress"". Alison Doody should stick with modern and not period pieces. She didn't have the look of the woman of the 1800's. The rest of the cast were terrific and followed the plotlines very well. I am glad to see that the actors of this generation are not afraid to try on different characters and are not afraid to be seen as getting older. Age is inevitable, but let's not hide from it. A man at 50+ can be much sexier (and , Patrick truly is sexy) then a green youth, no matter how pretty. Hoorah for character lines to go along with a great smile.",1
"If you were a director that was looking to cast female victims for a slasher movie, then surely it would make sense to add a couple of porn stars? It's not as if they're inexperienced in front of the camera, they have no qualms with the requisite nudity and how many unattractive porn queens can you name? Christian Viel obviously recognized the potential of mixing hardcore actresses with hard-gore effects and so he cast four of adult cinema's sexiest and most notorious stars. Jenna Jameson, Chasey Lain, Ginger Lynn Allen and Taylor Hayes all turn up for cameos in arguably the most intriguing slasher flick to be released since Scream Reinvigorated the genre.<br /><br />Samhain was originally intended for a cinema release in October 2002 - thus keeping in check with the Halloween-based synopsis. Unfortunately, the shoot was plagued by numerous problems, which have thus prevented the feature from achieving the exposure that it deserves. Last I heard it had been signed by Film 2000 here in the UK and was penned for a late October release direct to DVD. Unfortunately that label has got a peerlessly abysmal track record with DTV slashers. Not content with polluting our shelves with Camp Blood and its follow up, they were also responsible for unleashing Granny, Bleed and the rancid Paranoid. Could Samhain finally be worthwhile ammunition to their contemptible catalogue cannon? <br /><br />Five Canadian/American students and their teacher head to Southern Ireland as part of their history course. Upon arrival they are told the legend of a cannibalistic clan that roamed the hills of Scotland and murdered locals for food. The cannibals were eventually caught and burnt at the stake, but it's rumored that one of the tribe escaped and headed to the woodland of Ireland to find refuge. After the kids have settled and begun doing what all massacre-fodder does in these flicks, the mandatory goody two-shoes (and definite heroine candidate) begins to be spooked by a shadow creeping around late at night. Could it be that the flesh hungry maniac is still at large in the Forest? Well what do you think? <br /><br />It looks as if Samhain's production was jinxed right from the start. Almost immediately Wallmart refused to develop Jenna Jameson's nude make-up shots, and Chasey Lain began acting characteristically like a drugged-out primadonna. Finally to add insult to injury, the producers got cold feet just before the flick was about to hit shelves and began talking of re-editing and removing all the gore. Reports have said that they were unhappy about the copious amounts of violence and they wanted to trim scenes down so it would achieve an R rating. Veil of course disagreed, seeing how his entire synopsis was boosted by its creatively graphic display. Eventually after months of arguments, the director parted company with Warehouse productions and the feature was once again locked in the vaults.<br /><br />Despite countless disruptions, Veil's slasher opus is still one of the best genre pieces to be released since the new millennium. The copy I was sent was the pre-release screener, which was obviously a test press without sound effects or the complete soundtrack. But still it boasted a few credible jump-scares, some superb cinematography and a couple of the goriest set pieces that I've seen for some time. One guy is disemboweled via his rectum before being strangled with his own intestine, Jenna Jameson is stripped naked and gutted in unflinching close up and Chasey Lain ends up 'spilling her guts' after an unfortunate rescue attempt from her boyfriend (Richard Grieco). Even though the murders are uncommonly gruesome, Samhain never feels mean spirited, which is basically due to the characters being thinly portrayed as basic slasher clichés. In all honesty the script was perhaps the movies biggest downfall, because the dialogue was not so much inspired by Wes Craven's Scream movies as it was flagrantly cut and pasted from them.<br /><br />Certainly the inclusion of the mouth-watering Jenna Jameson was a great move by the producers. Her fans will be excited to know that she does whip off her top (as expected) and so does Chasey Lain and Taylor Hayes. But Samhain is no soft porn movie, and it benefits from sticking to the structure that it set out to produce. It's worth noting that the aforementioned XXX stars almost out-perform the supposed 'actors' of the feature, which isn't much of a complement. Ginger Lynn was at least notable (if you ignore the shameful 'Oirish accent), and her battle with the hulking killer was superbly performed and choreographed by Alan Chou. Taylor and Jenna delivered expectedly poor dramatics, which could have been caused by the numerous problems on-set. Veil's direction of the cinematography was excellently constructed and he provides some much-needed injections of suspense. Exciting and crisp photography is mixed with a good flair for storytelling and the net result is a slasher extravaganza to satisfy even the most critical gore hounds.<br /><br />It will be interesting to see what kind of final cut is released of Samhain. Rumor has it that a second director was drafted in to shoot a different ending, and I'm curious as to how much of the explicit gore will remain intact for worldwide distribution. If the end result is only half as good as the rough print that I watched, then it's still better than nearly all of the genre pieces that have been unleashed over the past ten years. This one is certainly worth checking out",1
this movie had a lot of blood in it when the sabretooth attack it also i loved it when that guy and the women were having some good time and then the sabretooth attacked the women and ate her stomach and took the liver out. that was the best and the 1ton sabretooth walking on its front legs hilarious to make this movie better more action and less talking if you know what i mean and also please please people who made this movie don't make anothwer movie like this movies ending cause it was terrible 1 sabretooth alive and killed that women in the end this movie reminds me of the grudges ending always there's 1 enemy left! OK damn it this movie sucks i can 't believe it i loved it when my lil bro got freaked from the attacks stomach takin out and the blood ya,0
"I loved the first season. The quality went down a little bit in the second season, which however had a great middle (Pegasus!). Third season was fairly novel and original and was OK. Fourth season started going downhill fast, because they never even began giving us any explanations, when by now we were really starting to need them. What the hell was the Cylon plan? Why were there two Cylon factions? What was the point of Angel-Kara leading the fleet to a devastated Earth-1? What kind of a past did the last five Cylons have, and how did they survive, or were they reincarnations? Questions everywhere, answers nowhere.<br /><br />And then comes the end. Earth-2 (our Earth) in the past. Well, okay. But destroying the fleet?! Giving up technology and giving up any kind of urban life, and spreading a few thousand people paper-thinly across the planet?! That's not only anti-science, it's anti-reason and anti-life. And the philosophy of the show then seems to be that humanity is forever trapped in a cycle going from nature romanticism to a decadent capitalist society inventing destructive A.I. that ruins everything. It is without vision, without hope for a grander future for humanity, and it is antithetical to proper science fiction. And don't even get me started on the angels! Religious claptrap of the worst kind! The ultimate disappointment!!<br /><br />The whole ""all this has happened before and will happen again"" thing should have related to the previous incarnation of the series, not just to Earth as we know it. Making the new show somehow consistent with the old would have been the definitive stroke of genius. Frakkin shame.<br /><br />1 out of 10.",0
"This movie was bad beyond belief. I saw it during the 2004 San Francisco Film Festival. Before it started the owner of the theatre got up and told us how half the audience had left the theatre the night before, which happened to be its ""world premiere."" I don't think anyone in the theatre understood just how bad the movie was going to be at that point. We all understood by the end. <br /><br />Its not a documentary though it was sort of sold as one. Dark Angel was a bad biography and misguided homage to Bettie Paige, in which half the movie is actually just remakes of old Bettie Paige movies. The movie is only 90 minutes long and the content of those 90 minutes is sub par to say the least. A scene would start going then someone would say ""wow you're so great Bettie, why don't we make another movie."" this would be followed by a 5 minutes of a Bettie Paige remake which was almost as ridiculous as (and even more boring than) the normal part of the movie. by the end of the movie people were laughing every time another Bettie Paige movie remake came up. it was that ludicrous. I heard a lot of laughter in that theatre, but people were not laughing with the movie maker, they were laughing at the movie and its poor content and structure. This was easy to tell as the parts that would get the most laughs were the ones which were supposed to be serious or revelatory. <br /><br />I know movies are expensive. I have seen many cheaply made independent films but somehow the cinematography and quality of this movie set it apart from anything else I have ever seen. The movie looks like it was made for $12. The cuts, the graininess, and the lack of a sensual plot made this a memorable experience. This movie makes ""Dude, Where's My Car?"" look like Citizen Kane. <br /><br />My friends and I left the theatre feeling like we had just paid 8 dollars to be tortured. The only redeeming part of the experience was that we got to laugh about the fact that someone had actually made this movie and thought it was good. Apparently, the previous night, the night of the ""world premiere"" the director/writer/producer had been in the audience and had gotten to witness people laugh at and walk out on his movie. Bettie Paige's movies were destroyed. They should destroy this movie too.",0
"Ooverall, the movie was fairly good, a good action plot with a fair amount of explosions and fight scenes, but Chuck Norris did hardly anything, except for disarm the bomb and shoot a few characters. The movie was very similar to the events of Sept. 11, with a bin laden-like terrorist sending a video to the president (Urich) and threatening to detonate it. Judson Mills had some superb action roles, taking out Rashid's compound and various kick-butt roles but, there was a lack of Chuck Norris. Judson took over most of the action, leaving Joshua (chuck) with Que on her computer. But, overall, it was realistic and didn't lack the action, but only did it on Mr. Norris' part. I gave the film 7/10.",1
"capsule : an insult . 
a stupid and incompetent movie that doesn't even have the benefit of being trashily enjoyable . 
weslely and woody would do well to leave this off their resumes . 
money train is one of the worst movies i have ever seen . 
it's not simply idiotic , it's contemptuous of its audience . 
it tries to make us swallow things that a better movie would be stopped cold by or just plain omit entirely . 
it's a waste of wesley snipes and woody harrelson , who are enjoyable actors in their own rights but are nauseating here . 
it's not even fun as trash . 
woody and wesley star ( maybe that's not the right word ) as new york city transit authority police . 
they have a job which could actually be the core of a really interesting movie : one of them plays drunk possum to attract chain-snatchers and the other does lookout . 
i had a whole headful of legal and ethical questions surrounding this , raised by a documentary i'd seen on the subject once , but the movie does not waste any time with being intelligent or thought-provoking . 
see if you can follow this . 
they chase a kid down the tunnel and into the station where the "" money train "" , the heavily armored car that picks up all the cash from the token books , is parked . 
the guards on the train see this kid running at them , lift their machine guns , shout "" halt ! "" 
and then open fire when the kid doesn't stop running at them . 
blam , the kid's dead . 
then woody and wesley show up , and of course the other ta cops hate them ( why ? ) , and a pushing match starts , and someone gets decked , and . . . i covered my face . 
i'd seen enough . 
i've never seen a movie work so hard and in so little time to destroy , systematically , any chance of being credible or interesting . 
fed up with the bs at their job ( most of it their own goddamned fault ) , woody and wesley hatch this plot about how to rob the money train . 
hence the title , in case some of you ( all two of you ) didn't figure it out yet . 
then there's this subplot about a maniac who torches token book clerks , * and * a love story , * and * a holdup -- no , two holdups , sorry , easy to lose track in a movie this braindead -- * and * a mob boss who wants his money . 
there wasn't a minute when i gave a horse's ass about any of it . 
neither woody nor wesley play characters that are interesting for a single minute . 
we do not care about them . 
they are not interesting . 
they are noisy , loud , stupid , foolish jerks who whould have flunked out of the police academy . 
they deserve to get shot -- or run over , as the case may be . 
they only exist to rehash the kind of dynamics that was * written * into a movie like white men can't jump , and which simply does not exist here . 
they are idiots , and we're expected to root for them . 
bullcrap . 
the movie is completely schizophrenic in its tone and texture . 
what exactly is this mess ? 
a cop movie ? 
police procedure is not given a moment's genuine thought anywhere . 
a thriller ? 
the subplot with the token booth killer is inept , a throwaway that should have been ditched in the rewrite . 
a comedy ? 
the few jokes that do work are wasted . 
a drama ? 
all dramatic tension between both principals is freeze-dried and off-the-rack . 
there's not a moment in the movie where i felt like i was listening to genuine human beings talk ; it's all screenwriterese , that bizarre analect where every sentence ends in a punchline and the primary mode of expression is the unique conjunctions of four-letter words . 
 ( actual dialogue excerpt : "" fuck you . "" 
 "" what ? "" 
 "" you heard me : fuck * you * . "" 
 "" no : fuck * you * ! "" ) 
look . i'll be honest here . 
i've tried writing screenplays , and even * i * suspect that if i tried to pitch this mess , i'd get laughed out of the office . 
anyone interested in hearing my ideas for a few good movies can write me and hear my pitch , because god knows i know i can do better . 
i've weasted enough time on this piece of tripe . 
",0
"almost every review of this movie I'd seen was pretty bad. It's not pretty bad, it's actually pretty good, though not great. The Judy Garland character could have gotten annoying, but she didn't allow it to. Somewhere along the line, i've become a fan of brooding, overbearing, overacting Van Heflin, at least in the early 40's. Judy's singing is great, but the film missed a great chance by not showing more of their relationship. I gave it a 7.",1
"I feel like I have some uber-rare disease that no one has heard of and I have finally come across a support group on the net! I finally found this title by asking for an answer on an ""experts"" site on the web. I too, saw this movie in my youth and was struck by the atmosphere and especially the ending. I have never forgotten it and have never seen it since. No one I know saw the film and I had almost given up on ever finding it's title. Alas, even knowing the name, I shall probably never see the film again as it is impossible to find commercially. Small steps...<br /><br />G",1
"This is Not a Love Song.<br /><br />My one word summary of this film would be `Excellent'.<br /><br />It probably won't appeal to the mass movie watching public  it's a<br /><br />film that forces you to participate. You observe, think, and question.<br /><br />Comparisons could be made with Deliverance (Topic/Theme) and<br /><br />perhaps with The Blair Witch Project for overall filming style.<br /><br />However this film stands unique against both.<br /><br />The cinematography effects (solarisation, freeze frame, blur etc)<br /><br />have been seen before but they are used most effectively in this<br /><br />film to underpin the natural tension of the story.<br /><br />Acting is raw, menacing and utterly believable.<br /><br />The real theme of the film is about friendship; the title really gives<br /><br />the game away. It's probably not the kind of friendship that most of<br /><br />us have experienced or indeed would want to.<br /><br />It is a love song.",1
"I really dislike both Shrek films. (Since their both ""PG"" and have words in them I would never say myself, so I disliked them.)<br /><br />But when it comes to ""Spirit: Stallion of the Cimarron,"" which I just barely watched for the first time last month, I became a fan of animated films, other than Pixar. ***Spoilers ahead*** In ""Spirit: Stallion of the Cimarron,"" a horse foal is born and eventually becomes the leader of his heard. One night, he sees a strange light in the distance, and he sets off toward it. This action eventually leads to his capture, and several more things. Throughout the movie, we hear a narration. It's through the thoughts of Spirit, though the horses never talk. This is what makes the movie so goo. They (the movie makers) recored real horses to do the sounds the horses made; none of those sounds were made by humans.<br /><br />Spirit meets Rain, a beautiful mare, and Little Creek, a native-American, who owns Rain. Little Creek later frees Spirit and Rain, they go running home.<br /><br />I have never been a big fan of Brian Adams, but I intend to buy the soundtrack to this film in the near future. <br /><br />Watch this film, and you won't regret it. My Score: 10/10",1
"I grew up on this movie and I can remember when my brother and I used to play in the backyard and pretend we were in Care-a-lot. Now, after so many years have passed, I get to watch the movie with my daughter and watch her enjoy it. If you are parent and you have not watched this movie with your children, then you should, just so you hold them in your arms and watch them get thrilled over the care bears and care-a-lot! The songs, especially ""Forever Young"" are very sweet and memorable. Parents, I highly recommend this movie for all kids so they can learn how enjoyable caring for others can be! When it comes down to all the trash that is on TV, you can raise your children to have the right frame of mind about life with movies like these.",1
"""Panic in the Streets"" was a decent thriller, but I felt a bit disappointed by it. The central theme of a city being attacked by a plague in modern times is fascinating, but the film never really explores or develops it. Its well made and entertaining, but its not as interesting as it should have been. The screenplay for this one is really weak and brings the whole film down. None of the central characters are really compelling or believable.<br /><br />Fortunately, the film is very well made so it compensates for the weak scripting. The direction by Elia Kazan keeps the film suspenseful and moving at a lightning quick pace. There are some standout sequences, particularly the memorable chase climax. When his direction was combined with better screenplays several years later, the man could mostly do no wrong.<br /><br />The acting is also very good. Richard Widmark was always a watchable leading man and does what he can with an underwritten character. Paul Douglas spends his time yelling a bit too much but does a decent job as well. The standouts in the cast are the two villains. Zero Mostel, known primarily for his comic roles, is effectively slimy as one of cinema's ultimate toady characters. Jack Palance is, unsurprisingly, a chilling villain. ""Panic in the Streets"" is disappointing but still worth watching. (7/10)",1
"I sat glued to the screen, riveted, yawning, yet keeping an attentive eye. I waited for the next awful special effect, or the next ridiculously clichéd plot item to show up full force, so I could learn how not to make a movie.<br /><br />It seems when they set out to make this movie, the crew watched every single other action/science-fiction/shoot-em-up/good vs. evil movie ever made, and saw cool things and said: ""Hey, we can do that."" For example, the only car parked within a mile on what seems like a one way road with a shoulder not meant for parking, is the one car the protagonist, an attractive brunette born of bile, is thrown on to. The car blows to pieces before she even lands on it. The special effects were quite obviously my biggest beef with this movie. But what really put it in my bad books was the implausibility, and lack of reason for so many elements! For example, the antagonist, a flying demon with the ability to inflict harm in bizarre ways, happens upon a lone army truck transporting an important VIP. Nameless security guys with guns get out of the truck, you know they are already dead. Then the guy protecting the VIP says ""Under no circumstances do you leave this truck, do you understand me?"" He gets out to find the beast that killed his 3 buddies, he gets whacked in an almost comically cliché fashion. Then for no apparent reason, defying logic, convention, and common sense, the dumb ass VIP GETS OUT OF THE TRUCK!!! A lot of what happened along the course of the movie didn't make sense. Transparent acting distanced me from the movie, as well as bad camera-work, and things that just make you go: ""Wow, that's incredibly cheesy."" Shiri Appleby saved the movie from a 1, because she gave the movie the one element that always makes viewers enjoy the experience, sex appeal.",0
"quaid stars as a man who has taken up the proffesion of dragonslayer after he feels he is betrayed by a dragon early in the movie . 
he runs into the last dragon in existence , and there is a genuinely amusing battle between the two which results in a standoff where quaid is in the dragons mouth , but has his sword pointed at the dragons brain . 
eventually , they decide to call a truce , and they work out a deal . 
since he is the last dragon , he will pretend to die and quaid will be able to get paid for it . 
their scam works at first , until they come to a town without any money . 
instead the town sacrifices a girl to the dragon , but of course , draco is a nice droagon , so he won't eat her . there is however a very amusing scene where draco is hitting on the young girl . 
of course , as you can probably tell by the plot , this is a silly movie , but it does know when to take itself seriously at the right times , unlike eddie , which was serious all the time . 
you could probably call this a medieval comedy , because there are more laughs here than in eddie and spy hard combined . 
dennis quaid makes a fine hero . 
pete posthlewaite provides some ghreat comedy as a monk who journeys with them . 
dina meyer is appealing as the sacrificed girl . 
but lets face it , the movie is really about the dragon , and what an amazing creation he is . 
connery's voice and ilm team up to provide us with a truly magnificent dragon . 
so , if you are going to see this movie for a strong hard core medieval epic , you are going to the wrong movie . 
if you are going because of the dragon , you will not be dissapointed , and you will be provided with plenty of laughs that smooth out the boring parts in the script . 
",1
"This is a good example of how NOT to make a film.<br /><br />There is very little meaningful dialog, no context for the events, and constant cuts between seemingly unrelated scenes. The result is a confused, clueless viewer; the plot is absolutely impossible to follow and the ideas presented are meaningless without listening to the director's commentary.<br /><br />This movie has a lot to do with human atrocity and tries to show how wrong it is, with an emphasis on child abuse. It includes some stock footage of real, horrible acts of violence, including war time executions. Although it works in the context of the movie, I feel that the ideas behind the movie could have been presented without resorting to such extreme content. This film is absolutely NOT for the weak stomached or the easily offended, and should not under any circumstances be shown to minors.<br /><br />The climax is anti-climactic compared to the content of the rest of the movie. If you're not listening to the commentary while it happens you will probably miss it.<br /><br />The director's commentary was a one-shot, ""sit the guy down and let him talk, no cuts"" type of commentary. While this isn't necessarily bad, the director ends up rambling a lot and often spends minutes at a time complaining about his college, filming conditions, co producers, bad film, and a dozen other things. The constant negativity detracts from what otherwise is an essential tool for understanding the movie.<br /><br />The movie was shot many years ago on 16mm and Super8 film over a period of four years on an extremely low budget. Because of this, the video and audio quality is poor. That alone does not make it a bad movie, but it does make a bad movie worse.",0
"""Ambushed"" is no ordinary action flick. It's much to bad to be ordinary. One man walks toward another with a machine gun blazing. The other man fires one round and fells the man with the greater fire power without so much as a nick from the hail of lead raining down on him. Guess which one is the good guy. Duh. Such is ""Ambushed"" through and through. Not a good action flick, not a good drama, not a good movie, ""Ambushed"" fails on all levels with it's cast of B-movie veterans mechanically going through the motions almost as though they know they're making a real loser. Not recommended for anyone.<br /><br />",0
"After what I thought was a masterful performance of two roles in Man From Snowy River, WHY was Kirk Douglas replaced by Brian Dennehy in the sequel? It just wasn't the same without Spur and Harrison, as portrayed by Douglas. Maybe he recognized how poor the plot was--Jim returns after extended absence, to find Jessica being pursued by another man. He could not expect any girl to wait that long with no contact from him, and not find competition. For a Disney movie, this contains foul language, plus the highly unnecessary part when Jim & Jessica shacked up without being married--very LAME. Quite an insult to viewer intelligence, according to members of my family. I'll stick with the first one, and try to forget I ever saw the sequel!",0
"I remember Devil Dog playing on TBS almost 20 years ago, and my older sister and her friends watching it and laughing all the next day. It's not that bad for a made-for-TV horror movie, but it is derivative (mostly of The Exorcist) and businesslike, for lack of a better word. It won't blow you away with artful cinematography or great acting, but it's not a waste of time, either. It's the kind of movie you watch to kill a couple of hours when you aren't in the mood to think too hard.<br /><br />However, if you go into the movie looking for some laughs, you won't be disappointed. The early scenes, with Lucky the Devil Dog as a cute little puppy with Children of the Damned eyes are hilariously non-threatening, and the climactic blue-screen effects of a giant black dog (with horns!) are pretty side-splitting. And keep an eye out for the cloaked Satanist in Maverick shades toward the beginning.<br /><br />Not a great horror film by any stretch of the imagination, but I wish they still made stuff like this for TV.",0
"Eleven different Film Makers from different parts of the world are assembled in this film to present their views and ideas about the WTC attack. This is one of the best effort you will see in any Film. Films like this are rarely made and appreciated. This film tries to touch every possible core of WTC. Here are some of the most important stories from the film that makes this film so unique.<br /><br />There is the story from Samira Makhmalbaf (Iran) where somewhere in Iran people are preparing for the attacks from America. There a teacher is trying to educate her students by informing them about Innocent People being killed in WTC massacre. Then comes a story from Youssef Chahine (Egypt) where a Film Maker comes across face-to-face conversation with a Dead Soldier in the WTC attack and a Dead Hard Core Terrorist who was involved in WTC attack. Then we see a story from Idrissa Ouedraogo (Burkina Faso) where a group of Five Innocent children's sees Osama Bin Laden and plans to kidnap him and win the reward money from America. Then we see the story from Alejandro Gozalez Inarritu (Mexico) where you see a Black Screen and slowly you see the real footage of WTC buildings coming down. And the people who are stuck in the building are jumping out of it to save their lives. The other most important story is from Mira Nair (India) where a mother is struggling to get respect for her Dead Son whose name is falsely trapped in WTC massacre! After September 11 attack, Our heart beat automatically starts pumping if we hear two names anywhere in the world.. First is World Trade Centre and the second is Osama! This film totally changes our perception and makes a strong point by claiming something more to it.<br /><br />I will definitely recommend this movie to everyone who loves to have such kinds of Home DVD Collection. Definitely worth every penny you spend. But please don't expect anything more apart from Films in this DVD. There is of course Filmographies of the Film Makers but No Extra Features.",1
"The banner says it all, this is one really bad movie, which is sad because I normally like Sheffer, and I have been impressed with Andrea Roth in other roles. This, however, is terrible. I wont waste any more time...its just that bad.",0
"sick : the life and death of bob flanagan , supermasochist 
by fernando vallejo 
starring bob flanagan and sheree rose . 
interviews by kathe burkhart , kirby dick and rita valencia . 
produced and directed by kirby dick . 
running time : 90 mins . 
this film is not rated . 
the central themes of "" sick : the life and death of bob flanagan , supermasochist "" are pain and love , and its subsequent effect on a person's life . 
its protagonist , bob flanagan , who died at the age of 52 , suffered from cystic fibrosis , a mortal disease which debilitates the lungs by saturating them with thick coats of mucus , preventing him from normal breathing . 
the movie is about much more than recouperating ( or attempting to ) from this disease . 
an audacious , fabulously triumphant docudrama , "" sick "" chronicles the life of flanagan and his vicious , unthinkable acts of sadomasochism conducted with his mistress of 15 years , sheree rose , who amazingly provided much of the footage for the film . 
flanagan's idelogy crosses the realms of rebelliousness and becomes transcendental , similar to terry zwigoff's brilliant 1994 "" crumb "" , which also explored the dysfunction of an artist by painting not a sympathetic portrait , but a realistic one . 
both crumb and flanagan revelled in their defects . 
but flanagan was not only a man content on enduring the pain via lungs , he inflicted acts of pain on himself at a very young age , courageously defying god ( he was an irish catholic ) and turning his body into a work of art , which he unraveled in museums and lectures . 
behold these works of physical art . 
among them is a metal ball inserted inside his anus , and , --the most disturbing scene of the decade-- , nailing his penis to a board . 
flanagan was a man of great intelligence , wit and humor , as well as adopting a sense of candidness scarcely seen in modern filmmaking . 
not only did he approach his disease with humor , peforming burlesque acts in front of an audience , he was also revitalized by his approachment . 
most with cystic fibrosis do not make it past their earlier twenties ( there's also a subplot involving a female devotee who knew death was awaiting her . 
 ) 
but the most outstanding thing about "" sick "" is flanagan's relationship with sheree . 
brimming with honesty , sensual stimulation and unapologetically sad moments of pain , their powerful bond lifts "" sick "" into a rare cinematic high , where we forget we are in an auditorium and become a part of these people . 
the last scene , where we see the hero murmuring the last words to his wife in a hospital bed , as he struggles for his last moments of life , is raw , tender , hideous . 
it goes a step beyond cinematic intimacy . 
",1
"I thought this was a sequel of some sorts, and it is meant to be to the original from 1983. But a sequel is not taking the original plot and destroying it.<br /><br />I actually had very little expectations to this movie, but I just wasted 95 minutes of life. No suspense - I actually feel clairvoyant, poor acting, and so filled with technical errors, so I as a computer geek just couldn't believe it. They have tried to make it a mix between a generic war movie and 24 hours. But this is not even worthy of a low budget TV movie.<br /><br />Do not see this movie, this is a complete waste of time. Instead get the original. The theme is still valid. Don't let to much power into a machine. And the acting and plot is far more exiting and compelling.",0
"I've been intrigued by this film for a while, in part because of the extremely high score here on IMDb -- a 9.0 average with over 300 votes gives it the highest rating of any accessible silent film! How had I not heard of this film before this website? Well, you can't always trust the ratings. This is actually a very good film, preserved quite well if the fine VHS transfer I rented is any indication -- excellent acting by the principals, especially William Haines as Brown, and good location work at Cambridge with some fine action footage in the climactic Harvard/Yale football game -- but the story must have seemed a hoary chestnut even in 1926. Obnoxious, self-centered and charismatic guy goes to school and gets put in his place, becoming in the process a caring, self-sacrificing friend; I doubt people in 1926 found much that was really exciting in the last few reels, the predictability factor is high. Still, it starts out very well, and is certainly deserving of being remembered, if not praised to the heavens. Maybe the previous 350 voters are mostly Harvard men...<br /><br />EDIT Now 600+ voters and the score has actually climbed to 9.2! Seriously, folks, there is ballot-stuffing going on here - I defy anybody to explain why this is a better film than ""Metropolis"" or ""The General""!",1
"This movie is a perfect portrayal of The Nutcracker; the dancing is wonderful, the scenery in the background was excellent, and I LOVED THAT FLOATING BED.<br /><br />Oh, and the costumes... I particularly loved Marzipan's, the tutu was adorable. The special effects were very well done (e.g. the tree, the bed, etc.), and I quite enjoyed the rats. I love how they didn't make them scary, but cute and huggable. Except for the king, I suppose.<br /><br />If you're a thoroughly masculine person, you won't enjoy this, but this is a very good movie that's good for all ages - just not all levels of testosterone.<br /><br />But I have a few complaints.<br /><br />Firstly, why did they have to put the Sugar Plum Fairy's partner in those terrible tights? It would barely make a difference if he was butt naked! And secondly.. why on EARTH did they have to make Culkin's outfit PINK?",1
