text,label
"Mating Game is a charming, wonderful movie from an era gone by. Hollywood needs to consider a charming remake of this movie. My wife and I would go see it.<br /><br />It is an excellent romantic comedy that my wife and I watched on AMC.<br /><br />This movie has Tony Randall at his best. Debbie Reynolds is great, as always. <br /><br />Loved it. We plan on ordering on DVD to add to our growing collection of movies.<br /><br />Too bad Hollywood does not make movies like this anymore.<br /><br />Hey Hollywood....time to dig some of these type of scripts out of the old safe, update them a bit (without spoiling the original movie and script as you have done with other remakes), and hold a casting call.<br /><br />A remake would be a big hit on the silver screen, DVD, and on cable/SATTV.<br /><br />SN Austin, TX",1
"I liked this movie very much because it is a true story set in the Amazon, a part of the world that always has intrigued me. I believe a condensed form of the book was published in ""Reader's Digest"" soon after the actual event occurred.<br /><br />Because I am a ""baby boomer,"" the character and the actress are my contemporaries, and for this reason I related to the film. I also believe the movie is valuable for teaching survival skills if the viewer observes the character's following the streams that lead to the river and to the coastal settlements where she can get help, as well as other survival techniques. Most important was her will to survive and to maintain a positive attitude. In conclusion, I hope viewers learn something from it, in addition seeing it for entertainment.<br /><br />I do wish the movie would be released in VHS and DVD soon as I should like to add it to my video collection. It also should be shown more often on the satellite movie channels.",1
This insipid mini operetta featuring a Eddy-McDonald prototype in a Valentino scenario is so bad it becomes an endurance exercise after five minutes. It's silly from the get go as this brevity opens two military men discussing the lack of manliness in the son of one of the officers. In under a minute he is packed off to Morrocco where he lives a double life as the Red Shadow; the leader of an Arab tribe that would rather sing than fight.<br /><br />Alexander Gray and Bernice Clare possess fine light opera voices (with little acting ability) and there's a decent bass in there as well but the acting is so haphazard scenes so ill prepared you get the feeling they are making things up as they go along.<br /><br />This two reeler was part of a larger stage production that lists six writers. With more room to spoof and warble the show may have had some entertainment values but this rushed quickie is little more than an insult to an audience waiting for the feature presentation.,0
"Did I step in something or is that bad smell coming from Daybreak 1 + 2? God was behind everything? What has God got to do with Sci-Fi? God is only the answer when you can't think up a sensible explanation for something. In fact, this is exactly the problem with the series finale - they obviously couldn't think up sensible explanations for the multitude of big questions that were raised throughout the series such as how Kara Thrace come back from the dead in a brand new viper, how her old viper and charred body ended up on Earth 2, why Baltar has an imaginary 6 in his head, why 6 has an imaginary Baltar in her head, etc. so they explain it with ""angels"" or just don't explain it at all.<br /><br />The plot of the last 2 episodes had holes big enough to fly a Basestar through. For example, why does Galactica and its crew go on a suicide mission to rescue one girl (Hera), particularly after Adama said there was no way he'd attempt a rescue? Because they found out the location of the Cylon base? That's not a good reason to sacrifice the crew's lives. And how did Anders know the location? And what was the point of the flashbacks to the major characters' lives before the war? It's like they forgot to do it earlier so they threw something in at the last moment.<br /><br />The people who wrote the last two episodes could not have been the same writers who created what has been so far a sensational series. Feels like the script writing was take over by evangelical Christians on a mission to spread 'The Word'. Forget trying to tie up the loose ends in the plot, the important message the writers wanted to get across is: don't put your faith in technology as it will lead to your destruction; God is your ultimate salvation (tough luck if you have an illness that needs medical treatment).<br /><br />Imagine in the final movie of the Star Wars series they tell you there is no ""force""... instead, a Jedi actually gets his power from Jesus. Then they fly their spaceships into the nearest star and go live in the forest with the Ewoks. Would this be a good ending? No it frakken' wouldn't.",0
"The idea of In the Name of the People is good, a murderer doesn't want his only daughter to end up in an institution and asks the parents of the girl he killed to take care of his daughter. And you could expect of the actors, especially Scott Bakula to do some good acting, unfortunately they don't! In the Name of The People turns out to be the regular Friday night tearjerker. The flashbacks with the girl that was killed are pretty pathetic and at a certain stage you can just predict what the actors will say... If you want to watch a good film about this subject then watch Dean Man Walking!",0
"Idiotic hack crooks, a babe, a safe, a plan and a baby. Add them all up and you get the best comedy you've never heard of. <br /><br />Even with some a-list star power (at least a-minus...okay, b-plus?) this movie got very little publicity.<br /><br />But that does not diminish its genius.<br /><br />Terrific writing, solid delivery and a believable group of characters. Some truly classic lines, and a fun twist at the end.<br /><br />This is not some watered-down ""Nutty Professor"" comedy. These are low-life bad guys. They speak low-life bad guy language and they do low-life bad guy things. But they do it for your amusement and entertainment, and they do that well.<br /><br />One of the best comedies I've ever seen.",1
"I really disliked this movie....mainly because of the main characters! They are both immature, selfish, and self-centered people. They hurt EVERYBODY around them playing their silly game. The visual effects were good but what good are they if there are no characters that you connect with or a story line that is interesting. Am I supposed to be happy when these two psycho people FINALLY consummate their love for each other? <br /><br />After watching this movie I was thinking ""This is supposed be the #1 smash from France?""........<br /><br />*spoiler* <br /><br />As for the end: GOOD RIDDANCE! They both deserve each other! <br /><br />",0
"I think if they made ANY MONEY make a complete turd bomb like this one. The I need to get into the movie industry. I wiped my ass on a piece of toilet paper and made a better script once. Watch when the guy is running through the tunnel, they used the same 30 feet of tunnel OVER and OVER and OVER again and never even changed the location of the stupid HANGING light.<br /><br />I think if i get the THRILL of meeting the director of this GEM of a MOVIE, I think i will pick a fight with him and start it by deficating on his LOAFERS<br /><br />I think I need to puke now",0
"This movie is great! This movie is beautiful! Finally, a movie that portrays Moslems as PEOPLE, no stereotypes here. This movie is driven by the story, by the acting and above all by its theme, that of cultural affirmation and discovery. They may seem like clichés but they are not, at least not in this movie. The vista of the Grand Mosque of Mecca is absolutely stupendous and the audience is given a glimpse of a side of the Moslem world that is rarely of ever shown in the West. Here the people are caring, supportive, devout, tolerant and devoted to each other. What a welcomed and way overdue departure from the usual negative portrayals of Arabs. Outstanding movie.",1
"The tighter the drama, the better the film of sister rivalry! This little gem was mainly promoted as a comedy upon its release in Sweden, so I'm glad to find that wasn't the whole case. Funny bits on small-town bickering are there to enjoy, surely, but the drama takes center stage, as the story progresses. And not just family drama, it also raises poignant questions on respecting differences of peoples' lifestyle choices.<br /><br />Great character ensemble with many superb and moving dramatic scenes that score credibility points; and they're not just scattershot, but hold everything in place. It just makes me assume that if Ingmar Bergman had made this (the drama would suit him!), the international attention probably would have been immediate.<br /><br />7 out of 10 from Ozjeppe.",1
"I am oh soooo glad I have not spent money to go to the cinema on it :-). It is nothing more than compilation of elements of few other classic titles like The Thing, Final Fantasy, The Abyss etc. framed in rather dull and meaningless scenario. I really can not figure out what was the purpose of creating this movie - it has absolutely nothing new to offer in its storyline which additionally is also senseless. Moreover there is nothing to watch - the FX'es look like there were taken from a second hand store, you generally saw all of them in other movies. But it is definitely a good lullaby.",0
"TV does influence society...just look at the surge in popularity of cappucino shops after this shallow little piece of work debuted. Besides, real people who look as good as these people do don't have any problems.<br /><br />Besides, does anyone really believe that these people can afford to live in a nice Manhattan loft considering what they do for a living? NBC just loves to insult the viewer's intelligence, even if they're just around Gump's level. I know a person who makes $100,000 a year as a web designer and lives in a tiny one-bedroom apartment in Manhattan that costs $2200 a month in rent. <br /><br />I'd like to see a show called Phriends, where it's six ugly nobodies in dead-end jobs, living in a crummy neighborhood where sirens constantly wail and someone gets mugged every week...and then the landlord jacks up the rent. Now THAT I would watch.",0
"note to screenwriters and self : when you hit the big time , and the studios come knocking for those scripts that are sitting in your bottom drawer , tell ? em all to hit the road . 
gilligan wrote the arbitrarily-titled home fries ten years ago ; it was shelved until he found success as one of "" the took a second look at gilligan's "" comedy "" - they read it again wearing rose-tinted glasses . 
drew stars as sally , a dim ( but sweet ) , pregnant waitress at a small town burger joint located somewhere in the southern united states . 
the father of her child is dead , the victim of a severe heart attack brought on by sadistic torture from his two stepsons - these flyboys scared him with their low-flying helicopter . 
dorian ( wilson ) and angus ( busey ) were getting even for his philandering ways on behalf of their anguished mother ( o'hara ) . 
trouble is , sally picked up some interference on her drive-thru headset , and angus worries she may have heard conversations that took place in the helicopter prior to the accidental killing . 
so dorian goes undercover as a burger-flipper ; before you can say "" with cheese "" he falls for the mother-to-be . 
too bad mom and angus have homicidal plans for sally . 
does this sound like a movie you want to see ? 
without a doubt , the best thing about home fries is barrymore ; at the risk of sounding sexist , she's never looked better than here , as a curly redhead with twinkling eyes . 
she is winning in a role that requires her to do absolutely nothing except look apple-cheek cute and gawk at wilson , her real-life boyfriend . 
but the plot and the situations are so off-putting that nothing could save it . 
this movie desperately wants to get mentioned in the same breath as the coen brothers , but home fries' brand of laboured hipness would be foreign to geniuses like ethan and joel . 
it's raising arizona without babies , without charm , without laughs , without human characters , and without intelligence ; worst of all , it's creepy . 
what's funny about threatening to gun down a pregnant woman with a machine gun ? 
 ( unless the woman in question is a spice girl . ) 
take out the helicopters , the quasi-incestuous relationship between the mother and her sons ( it is absolutely illogical , within the movie's framework , that dorian still lives with his mother and brother ) , and the scenes of murder ( attempted and otherwise ) , and what are you left with ? 
the story of a single woman with child who works at a fast food joint ( but dreams of becoming a country singer ) . 
that could turn out to be the most boring movie ever made , but it'd be better than home fries . 
",0
"Surprisingly good early effort from Alfred Hitchcock. One of the only original screenplays written by Hitchcock himself, this film shows remarkable story structure. It kicks off with a rousing boxing match in which carnival champ ""One Round"" Jack loses to a challenger from the audience who happens to be a professional prizefighter. The movie then slows down to develop the characters and introduce a love triangle between Jack, his girl and the professional boxer. The rest of the film is a dramatic buildup to the rematch between the two men, this time for the heavyweight crown. Even in this early film, Hitchcock shows his talent for meaningful cinematography and prop placement. An armband bought for the girl by the boxer continues to pop up throughout the movie as a symbol of her unfaithfulness. The only big detractor of this film is that the art of filming a boxing match had not yet been perfected in 1927. The final match, as a result, ends up being somewhat anticlimactic. The story, though, is what carries this film through.",1
"Funny how a studio thinks it can make a sequel to what was a classic Christmas story with an entirely new cast and expect it to float. Sure they used various actors for Batman, but in that instance Batman was a classic character before any of the actor donned his cape. In this instance you had a classic character in the blond headed horn rimmed glasses wearing Ralphy that wanted a red ryder bb gun for Christmas... Somehow we are supposed to forget him and accept another little boy that share no resemblance to the original... If I had not known it was a sequel I wouldn't have guessed it from the cast... except of course Charles Grodin tries so hard to imitate Darrin McGavin that your are constantly reminded that the original was far better...<br /><br />In the end it might have work if they had cast the movie better. They should have looked for look a likes or simply ignored the original and not tried to copy its look and feel. This one is just a cheap imitation. The Ralphy evokes no sympathy just a desire to seem his character shoot his eye out or die.",0
"Ok, I wrote a scathing review b/c the movie is awful. As I was waiting another review (for Derrida) of mine to pop up, i decided to check out old reviews of this awful movie. Look at all the positive reviews. They ALL, I say ALL, come from contributors have have not rated any other movie other than this one. Crimminy! and wait till you to the ""rosebud"" [sic] review.<br /><br />Checkout the other movies rosebud reviewed and had glowing recommendations for. Oh, shoot!, they happen to be for the only other movies by the two writers and director. Holy Window-Wipers Batman.<br /><br />Joe, Tony, you suck as writers, and tony, you couldn't direct out of a bad script. No jobs for you!<br /><br />ALWAYS CHECK POSITIVE REVIEWS FOR A LOW RATED MOVIE!",0
"This film, though ostensibly a comedy, is deadly serious. Its subject is Imperialism (with a capital I): how Britain, foolishly, humiliatingly, tries to convince itself that it's still a great power after World War II. At home, the Empire is run by amiable dolts, benevolent Tories who are so in-bred that they can't distinguish close relatives; the Offices of Government consist of long forgotten archives (a dig at Orwellian paranoia?), inhabited by indolent rats, and ante-rooms wherein lounge bored synacures, reading popular novels.<br /><br />Abroad, Britain clings to the old pomp; but pomp out of context looks threadbare and silly, especially when its embodied in bumbling twits. Carlton-Browne is an unsentimental picture of decline, with none of the lachrymose rot that marred the supposedly anti-imperialist Jewel in the Crown.<br /><br />The film is also about the Cold War, bravely admitting that it's a dangerous farce, whose participants deserve mockery and contempt, not fear and respect. It's about how colonialism, characterised more by neglect than tyranny, destroys the colonies it deserts, robbing them of amenities, power, and, most importantly, self-respect, leaving them vulnerable to the machinations of dangerous cowboys.<br /><br />It's the seriousness, of course, that kills it. That's not to say that weighty subjects can't be treated in comedy - The Miracle Of Morgan's Creek, Dr. Strangelove and The Life Of Brian have all proved that. Indeed, one might suggest that serious themes should only be treated by comedy - it allows for a clearer-eyed view.<br /><br />The problem with Carlton-Browne is that every situation must have a significance beyond the merely comic, so that it becomes weighed down and unfunny. In the three films mentioned above, much of the comedy arises from character reaction to an extreme situation, not the extreme situation itself. Here, the script is too poor to sustain rich comic characterisations, and some of the greatest comedy talent ever assembled - Peter Sellers, Terry-Thomas, Raymond Huntley and John le Mesurier - are criminally wasted.<br /><br />Terry-Thomas, sublime so often, shows that he couldn't handle lead parts, and that he needed to play sneering, arrogant bounders, not brainless toffs. The music is made to carry much of the comedy, but its heavy irony only draws attention to the lack of hilarity on screen. (To be fair, unlike the majority of British comedies of the period, which were stagy and underproduced, the Boultings often try to make their points through film itself, by montage and composition) Only Huntley manages to raise genuine laughs, and that's by essaying a character he could have played in his sleep.<br /><br />None of the Boultings' farces have dated well - they're never thought through enough. Although Carlton-Browne revels in the decline of the Empire, it also seems to be anti-democratic and militaristic. I'm sure this wasn't intended, but these blunders are bound to happen if you allow worthy intentions to take precedence over comic intelligence and film form.",0
"After what was considered to be the official Dirty Harry trilogy with The Enforcer(1976) to be the final chapter in the series. Dirty Harry is back, older, more dirtier and grittier than ever since the original 1971 classic.<br /><br />Dirty Harry in the past has killed a psychopath killer, vigilante cops, and Vietnam veteran terrorists. But now he's after a new killer, a killer who wants payback, by gunning down her attackers.<br /><br />Sudden Impact brings a new meaning and more darker tone to Dirty Harry. Callahan is on a new murder case that is circling back to a woman(played by Sondra Locke), who was brutally raped, along with her sister, who is left traumitized. Ten years after, she's out for revenge by gunning down her attackers. At the same though Callahan is on a heat of trouble by his superiors after he provokes a mob boss to a heart attack, of which the mob are hunting him as well. So in order to let the heat die down within the city, Harry is on order to take a vacation on a seaside town, but at the same time the raped victim is in town as well, while hunting her attackers one by one. Harry is on the investigation and finds the killings very similar, as he homes in on the killer's trails.<br /><br />Sudden Impact in my opinion, has to be one of my top 10 revenge films, as well as being the second best Dirty Harry movie yet, far better than both The Enforcer and The Dead Pool combined. Sudden Impact has what the original Dirty Harry had, a dark tone with entertaining value.<br /><br />So do you feel lucky, punk?",1
"This was Barbra Streisand's first television special and is ""must see"" viewing for any Streisand fan. Even non-Streisand fans will enjoy this highly energetic and entertaining piece of entertainment history. Performers like this only come our way once in a lifetime. Brilliant!",1
"When I was a kid of 8, I always watched movies and television that i wasn't supposed to, and this was one of them. <br /><br />It's one of my favorite movies of all time, and it has to be the funniest movie I have ever seen in my life, the acting is excellent, they Don't Make Comedies Like This Anymore these days (movies that are ACTUALLY funny and make you laugh without resorting to excrement or some type of vomit-inducing body fluid as in those retarded Judd Apatow movies starring unfunny non-actors like Seth Rogen, barf).<br /><br />This movie is a classic with actors who can actually act, and deserve all the accolades.",1
"""Rock 'n' Roll High School"" will probably have to go down in history as the ultimate rebellious party flick. Portraying a bunch of high school students using the Ramones' music as inspiration to rise up against their despotic principal (Mary Woronov, of ""Eating Raoul"" fame), the whole movie is a mile a minute. It's basically a big excuse to have fun, and I'm sure that you will. Bullied freshmen? Check. A dorky music teacher (Paul Bartel, also from ""Eating Raoul""*)? Check. Exploding mice? Checkmate.<br /><br />Anyway, this is the sort of stuff that makes life worth living. Even for someone like me who doesn't know the Ramones' music, it's pure pleasure. With Roger Corman executive producing and Joe Dante co-directing, how could we expect anything less? Too bad that director Allan Arkush later degenerated into fare such as ""Caddyshack II"".<br /><br />Also starring P.J. Soles, Vincent Van Patten, Clint Howard, Dey Young, Dick Miller (who has appeared in every one of Joe Dante's movies, and many of Roger Corman's), Don Steele, and of course the Ramones. A real treat.<br /><br />*It seems like Bartel and Woronov always co-starred. They also co-starred in Joe Dante's ""Hollywood Boulevard"" and the slasher flick ""Chopping Mall"" (also starring Dick Miller)...in which they reprised their roles from ""Eating Raoul"".",1
"I will begin by saying I am very pleased with this climax of the Bourne trilogy. Please, oh please don't ruin it by doing a sequel years from now or a prequel. Just leave it alone. Right..moving on.As talented and versatile as Matt Damon is...it seems as though he was just meant to play Jason Bourne.<br /><br />If you are a fan of the first two Bourne movies, you will not be disappointed by the third installment. It sticks to what works and adds a little more. I was very pleased to see how well all the information we obtain in 'Identity' and 'Supremacy' all mesh in 'Ultimatum' to finally paint the full picture of Jason Bourne's troubled past. The action sequences are fast paced and keeps you on the edge of your seat. The fights between Bourne and the assassins are always fun to watch. I have always been a fan of movies surrounding CIA agents and how the CIA gather their Intel and this movie is right up that street, making it even more exciting for me.<br /><br />If you choose to watch The Bourne Ultimatum without watching the previous 2 installments..you will still thoroughly enjoy the movie but I would still recommend you watch them first. This would allow you to fully understand the character Jason Bourne and become attached and be a part of his world. This allows you to appreciate and enjoy the movie even more. I'm not sure which is the better of the first 2 but I personally think 'Ultimatum' might, just MIGHT, have the edge when comparing the trilogy.",1
"The spoiler warning is for those people who want to see for themselves what animals and landscapes pass before their eyes, although I don't mention it in great detail.<br /><br />""Earth"" is an approx. 90 minute cinema version based on ""Planet earth"" which I watched all on BBC TV.The TV version was narrated by David Attenborough, a captivating commentator, who I had wished had also done it for ""Earth"" but it is Patrick Stewart, Star Trek's Captain Picard. There are regularly shots of the Earth from space so that's may be appropriate. In any case he has a nice enough and calm voice for it. There are 12 chapters in which we follow animal life on earth from North Pole to Antarctica. 3 animal families, polar bear, elephant and whale, appear in more than one of these parts. Each ""chapter"" starts with an indication how far from north pole or equator it is. We see something of each kind of animal, but only mammals and birds, and some fish, and some beautiful shots of vegetation, mountains, waterfalls, deserts and jungle, a near perfect presentation of the variety of life and landscapes and climates on earth. You get the impression that our planet is only inhabited by animals: people or villages or cities aren't in the film, so it's a typical nature documentary, but breathtakingly shot and accompanied by delightful music. When the film opened I already knew it would end far too soon for me. It is a family film, so no brutal killings of any animals. When one is caught by his hunter the shot ends and in other cases where we see the prey being caught it's shot in slow-motion which makes it less violent and watchable for young children (age limit 6 in The Netherlands). No blood is shed. Some scenes (newly born animals) are really cute and will be adored by kids. It looks like an ordinary nature film but when you know how many shooting days it took (4000) and how much money it has cost it becomes an even more astonishing piece of beauty. It had it's Dutch premiere yesterday, a month before the actual release, in a cinema of 500 seats, of which 15 were taken. True beauty is rarely interesting for cinema goers, it seems. As I knew the TV-series I was of course very curious if my favourite scenes would make it into this movie. Some didn't, but the most impressive shots (big waterfalls) did, luckily. It was the first time I ever cried in a nature film.",1
"I love Tudor Chirila and maybe that's why i enjoyed the movie so much. Two days before the movie premiere I went to see his concert. I saw the trailer and the video ""zmeu"" before the movie and I thought I had it all figured.. i was wrong: instead of a good movie i assisted a great one! i FELT the movie. it was sad.. it was funny.. but most of all it pictured LOVE.. I can't even begin to describe the soundtrack.. so i won't :) I'm not a movie critic.. I can't describe it in more words.. My kinda vague description is all because the play left me speechless.. thank god for the keyboard :) Thank you Tudor Giurgiu, thank you Maria Popistasu, thank you Ioana Barbu and THANK YOU TUDOR CHIRILA. Encore! :)",1
"This was my first, and probably the last Angelopoulos movie. I was eager to get into it, as it featured Mastroianni, one of my favorite actors and was a film By Theo, of whom I've heard a lot. The opening was promising, a long shot over a jeep of soldiers across the Albanian-Greek border. OK! but that was all. Nothing left. The movie had big holes and I don't know which to mention first. The main plot of the story is revealed to the journalist by the old woman. during a long walk. It's like a 15 minutes monologue, killing the action and viewers patience, nothing happening on screen for 15 or even 20 minutes, apart this old lady telling a story. All that is presumed to be shown through action, was simply told to the camera by the old lady. In a moment, the equippe of TV was heading to the bar. They turn the corner and immediately the winter begins! Probably, shot in different days, continuity leaked. A lot of problems with the story-telling, it went from absurd to irrational never sticking to a style, making the viewer asking questions that never got answers. Poor Mastroianni, given a role which lacked integrity or charm. On the other hand, as many Greeks or Albanians or Balcan people would agree with, the movies showed lot of historic, ethnic, or politically incorrectness, just for the sake of making a movie about ""humanity"" as a red in another review. A lot more to say, but no time to lose on a poor movie, which was not movie at all, but lunacies of a person impressed on film and paid with state money.",0
"My expectations were quite high for this film. Everyone I know who saw this film at the cinema told me that everyone there stayed through the credits because they were so touched. My expectations could not have been any higher, anything short of wonderful would have disappointed me.<br /><br />I was anything but disappointed by this movie. I loved how it dealt with difficult subjects without going through the usual steps a Hollywood film tends to include. In this film characters worked through problems they had had for decades, they worked through prejudicm, they learned to open up. But it did not come easily, and not just by singing a song or two. It was painful, it took arguments, it took confrontations. It felt like real life.<br /><br />One scene that really stuck out to me was the scene in which Gabriella sings her song. Helen Sjöholm is one of my favorite singers, her voice is lovely, and you could tell that she was not just lip-syncing to a previous recording during filming (which I often find in other movies), she really sang with her whole body and soul. You could feel what Gabriella was feeling in that scene. Had this movie been made in Hollywood her song would most likely have been sung toward the end, and it would have made her husband open his eyes and see the error of his ways, as well as making the other people in the village realise a thing or two. Instead it came halfway through, and it did not bring any solutions. Her husband did not become overwhelmed and realise what he's putting her through, and it didn't seem to make anyone else in the village more open minded. It was beautiful, it was pure and it was touching but it did not magically solve all her problems. That felt real to me, that's probably what would have happened in real life. The whole movie felt like real life to me, nothing neatly wrapped up but everything with a sense of joy and happiness. You rarely find a movie which feels so realistic.<br /><br />There were a few things that bothered me, but hey, no movie is perfect. If you haven't already you should go see ""As it is in Heaven"" and be filled with a joy for life, a sense of hope and the feeling that you've been touched on a level movies rarely reach. You will be sad, pained, happy and a dozen other emotions.<br /><br />Someone once said that if every person in the world sang in a choir there would be no more wars. Having seen this film I might have to agree.",1
"This was a great romantic comedy! Historically inaccurate (Einstein had no nieces or nephews as noted elsewhere in IMDb) but he made a great matchmaker. He brought together two very nice people played by two of the best actors working. The supporting cast (Lou Jacobi, Joseph Maher, Gene Saks, Stephen Fry, etc.) all clicked on screen and made this a great viewing experience. The fact he drove a car to get around seems to contradict all those images and posters of him riding a bicycle to get around. And did he wear socks in one scene...reportedly, the professor never wore socks! (Two new entries for the IMDb goofs section.) Historical inaccuracies and inconsistencies aside, this was a great movie to watch with a great cast. I give it an 8!",1
"As this movie is completely in Swiss dialect, it's probably hard for most German speakers to really follow this movie. I'm not from Switzerland, but I worked there for some years, so I had the chance to understand this great spoof of the Lord of the Rings. I've seen a lot of movies of this kind (eg. Scary Movie, loads of Scifi spoofs etc.) but this one is the best one of that kind, I've seen so far. I give a 9 of 10. The only reason I can't give a 10 is, because there are some little details which could have been done better and because they supplied no subtitles in any language on the DVD, so there's almost no chance for non-Swiss to understand.",1
"This movie is without a doubt a perfect 10/10.. for all you people out there who are rating this film low grades because it has no ""good plot"" or anything like that, thats ridiculous, saying that a Jackie Chan movie is bad because of its plot is like saying a porn movie is bad because it has no plot! you watch Jackie Chan FOR THE FIGHT SCENES, for the action its not so much concentrated on a good story or anything like that, if you look at how he makes movies and compare it to other American films from that era and even later you will realize that Jackie Chan's movies had over the top fights scenes and not really good plots while American movies had good plots but shitty action scenes compared to what Jackie Chan was doing at the time. Porn is watched for the porn, Jackie Chan is watched for the ACTION, i think you people are rating it bad because there's no plot because you think thats how a smart movie critic would rate a good movie but the way i see it is a good movie is a movie that can keep me entertained. Sure the middle of the movie was boring, VERY BORING, but put it this way the rest which is all action scenes and stunts very much do pay for all of that. This did change the way how American action movies were created, they have even stollen scenes from this movie. If you want a true man, a true entertainer then watch this movie and many more of Jackie Chan's, hes pure in everyway. He literally makes American movies look like a walk in the park, and even in TODAYS movies. American movies rely so much on special effects and safety wires and stunt doubles and so much more. Police Story and many other Jackie Chan films are pieces of work of a true entertainer who just goes all out and is very talented in what he can do. a masterpiece",1
"This film is about a group of extra terrestrial gay black men exterminating females on Earth, in order to create a gay Universe.<br /><br />I watched it with the intent of seeing how bad it was. Still, I was shocked at how bad it was. It looked more like a film made 50 years ago. The acting, if any, is ultra bad. The sets and props are so ridiculously fake, making any college film look mega budget. And the special effects are laughably simple, indeed jaw dropping as others have commented, but jaw droppingly embarrassing.<br /><br />One has to be severely intoxicated, or in an altered state of consciousness in order to appreciate this film. If I was from Denmark, I would be severely embarrassed and humiliated that my countrymen produced such a horrifyingly bad film.",0
"Considering the big name cast and lavish production I expected a lot more of this film. The acting for the most part is great, although the story they have to work with is mediocre at best. However the film still warrants watching because of the acting and the stars and some and up and coming young talent.",1
"This movie is pretty cheesy, but I do give it credit for at least trying to provide some characterization for it's principles. There are some great moments in the film and the dialogue has some great moments as well.<br /><br />The aerial assault sequence is perhaps the best part of the movie.<br /><br />I guess I really like the idea of what lengths a veteran will go for a fellow veteran. Sure it's not all that well done, but the premise is not at all bad.<br /><br />Tom",1
"Let me confess. I found this video used and bought it because Guttenberg looked so sexy in his underwear on the jacket. But inside was another story. Besides the fact that the movie was basically a parody of ""invisible-man"" genre special effects (highly visible strings and other such paraphernalia), the script wasted no chance -- in fact it went out of its way -- in insulting all non-WASP races and real-or-imagined homosexuals. Every insult aimed at a person in the script was either homophobic or racist or both. It starts to grate on your nerves, along with the shaky sound, candid- camera style photography and melodramatic story. However, the end is somewhat of a surprise. But by the time you get there, you hardly care less. Too bad, it could been a reasonably good movie.",0
"This movie had the potential to be far more than it was. But it not only fails to deliver, it brings up nauseous self righteous preaching at the same time.<br /><br />John Cusack is even flatter than he was in Midnight of the Garden of Good and Evil. The difference is that this time he is supposed to have an southern accent, which he noticeably loses several times each scene.<br /><br />Al Pacino does his shtick but seems to be walking through this film and collecting a paycheck. He's good as usual but hardly standout.<br /><br />Supporting cast -- throw in female romantic interest which added little, if anything, to the story. Speaking of the story, a convoluted ""who really cares"" tale where Cusack is the self-righteous Mayor's boy who just has to search for ""the right thing"" to be done.<br /><br />People don't act this way. Cusack's character loses all credibility at the end, of which without revealing it, is preach and nauseous. The final scene makes the penultimate silliness seem profound. It's also completely inaccurate but I won't get into law.<br /><br />This is a bad, by the numbers movie. It seems interesting for the first 40 minutes and then it's really a preachy, proselytizing, self-righteous film for the last hour. Better off with mindless crap than this pile of junk.",0
"Pierce Brosnan has sipped his last Martini and returns, in an outrageous self-parody, as the aging foul-mouthed boozy assassin Julian Noble, who has a particular fondness for teenage girls, bullfights and tacky clothes. During a job in Mexico City he meets Danny (Greg Kinnear), a straight-faced Denver suburban business-man, who's in town to make his deal of-a-life-time, in a hotel bar. Despite their completely different personalities and Julian's crude and insensible remarks, they become friends. <br /><br />Largely carried by the performances of Pierce Brosnan and Greg Kinnear, director Richard Shepard revealed that he didn't write the film with Pierce Brosnan in mind , but I can hardly imagine this without him. He proves to have a real talent for comedy and can be more than just James Bond or cold-war spies. The scene in which the two meet at a glossy hotel bar (stunning sets and beautifully photographed) really is a bravura piece of acting skills. The scene lasts almost fifteen minutes, and although it was probably carefully scripted, the two actors are largely improvising, but they succeed wonderfully! It almost feels like a new standard in screen acting. Think of Robert De Niro and Harvey Keitel in MEAN STEETS improvising and add one of the most subtle underpinnings of many genre clichés and the actors' own typecasting (Brosnan's James Bond in particular), and you got one of the most delightful pairings in recent Hollywood. <br /><br />Sadly, the story wears thin after a while. After an hour, the film just runs out of steam. Nevertheless, and I can't put my finger on it exactly, I did enjoy this very much. It just feels very fresh and original, with some imaginative use of sets and lighting, and some hints to Seijun Suzuki and Jean-Pierre Melville. The other characters aren't given much to do, but this film does offer something new, in that respect it almost effortlessly succeeds in blending all conventional genres into quite an entertaining spoof. Very amusing.<br /><br />Camera Obscura --- 7/10",1
"Dreyfuss plays a mob boss who lost his mind, but now he's ""fixed."" Lane is his girl who's been messing around with his Number One (Goldblum), who's supposed to have something going with Lane's sister (Barkin).<br /><br />With what anyone could consider an all-star supporting cast (Burt Reynolds, Gabriel Byrne, Kyle MacLachlan and even an appearance by Richard Pryor) can't help this plot, as Dreyfuss proves he's not ""fixed"" and tries to kill just about everyone in sight.<br /><br />You know, it's not like you didn't know what was coming. The first ten minutes were nothing but guys trying to tell Goldblum what was in store for him when Dreyfuss gets out, but I'll save you all the trouble: skip this movie.<br /><br />The actual reason I picked this movie is because I've been on a Diane Lane kick lately and have been trying to see all her movies. The real let-down for me wasn't just the terrible plot, but also the fact that she doesn't show up until the last fifteen minutes of the movie (although we hear about her all through the movie). Even being a fan of over half of the cast can't help me enjoy this film. The parts where the suspense was supposed to mount found me laughing at what was actually going on.<br /><br />3 out of 10 stars.",0
